image,label,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00813/scan_01/files/recon/fetus_00813_01_recon5_brain.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00813/scan_01/files/recon/segmentations/fetus_00813_01_recon5_brain_transformed_extracted_brain_brain_mask.nii.gz,check
/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00813/scan_02/files/recon/fetus_00813_02_recon_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00813/scan_02/files/recon/segmentations/fetus_00813_02_recon_transformed_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00815/scan_01/files/recon/fetus_00815_01_recon_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00815/scan_01/files/recon/segmentations/fetus_00815_01_recon_transformed_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00815/scan_02/files/recon/fetus_00815_02_recon_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00815/scan_02/files/recon/segmentations/fetus_00815_02_recon_transformed_extracted_brain_brain_mask.nii.gz,check
/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00818/scan_01/files/recon/fetus_00818_01_recon_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00818/scan_01/files/recon/segmentations/fetus_00818_01_recon_transformed_extracted_brain_brain_mask.nii.gz,check
/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00818/scan_02/files/recon/fetus_00818_02_recon_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00818/scan_02/files/recon/segmentations/fetus_00818_02_recon_transformed_brain_extracted_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00818/scan_02/files/recon/fetus_00818_02_recon_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00818/scan_02/files/recon/segmentations/fetus_00818_02_recon_transformed_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00821/scan_01/files/recon/fetus_00821_01_recon_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00821/scan_01/files/recon/segmentations/fetus_00821_01_recon_transformed_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00823/scan_02/files/recon/fetus_00823_02_recon_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00823/scan_02/files/recon/segmentations/fetus_00823_02_recon_transformed_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00827/scan_02/files/recon/fetus_00827_02_recon_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00827/scan_02/files/recon/segmentations/fetus_00827_02_recon_transformed_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00828/scan_01/files/recon/fetus_00828_01_recon_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00828/scan_01/files/recon/segmentations/fetus_00828_01_recon_transformed_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00828/scan_02/files/recon/fetus_00828_02_recon_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00828/scan_02/files/recon/segmentations/fetus_00828_02_recon_transformed_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00829/scan_02/files/recon/fetus_00829_02_recon_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00829/scan_02/files/recon/segmentations/fetus_00829_02_recon_transformed_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00833/scan_01/files/recon/fetus_00833_01_recon_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00833/scan_01/files/recon/segmentations/fetus_00833_01_recon_transformed_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00834/scan_01/files/recon/fetus_00834_01_recon_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00834/scan_01/files/recon/segmentations/fetus_00834_01_recon_transformed_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00834/scan_02/files/recon/fetus_00834_02_recon_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00834/scan_02/files/recon/segmentations/fetus_00834_02_recon_transformed_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00837/scan_01/files/recon/fetus_00837_01_recon_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00837/scan_01/files/recon/segmentations/fetus_00837_01_recon_transformed_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00837/scan_02/files/recon/fetus_00837_02_recon_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00837/scan_02/files/recon/segmentations/fetus_00837_02_recon_transformed_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00838/scan_01/files/recon/fetus_00838_01_recon_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00838/scan_01/files/recon/segmentations/fetus_00838_01_recon_transformed_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00838/scan_02/files/recon/fetus_00838_02_recon_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00838/scan_02/files/recon/segmentations/fetus_00838_02_recon_transformed_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00843/scan_01/files/recon/fetus_00843_01_recon_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00843/scan_01/files/recon/segmentations/fetus_00843_01_recon_transformed_extracted_brain_brain_mask.nii.gz,
